temp                Eavg                Heatcapacity            Maverage                Susceptibility      Mabsaverge          exetime             
2.000		-1.800800		0.497136		0.938900		0.146258		0.938900		0.359375
2.010		-1.760800		0.467648		0.925400		0.116585		0.925400		0.0
2.020		-1.751200		0.631562		0.918900		0.175899		0.918900		0.0
2.030		-1.701800		0.330293		0.898300		0.122485		0.898300		0.0
2.040		-1.734200		0.765125		0.903900		0.505743		0.903900		0.0
2.050		-1.725400		0.519390		0.900600		0.289686		0.900600		0.0
2.060		-1.695800		1.552678		0.888100		0.650464		0.888100		0.0
2.070		-1.735400		0.655030		0.906900		0.309157		0.906900		0.0
2.080		-1.693200		0.894393		0.899400		0.260315		0.899400		0.0
2.090		-1.673600		0.850076		0.874700		0.443141		0.874700		0.0
2.100		-1.623400		0.788611		0.830400		0.699017		0.830400		0.0
2.110		-1.658800		0.638491		0.875600		0.285809		0.875600		0.0
2.120		-1.665000		0.733090		0.884100		0.361451		0.884100		0.015625
2.130		-1.443600		1.922991		0.718300		2.073730		0.718300		0.0
2.140		-1.486000		1.706350		0.649000		3.324112		0.649000		0.0
2.150		-1.637000		0.721774		0.872700		0.281900		0.872700		0.0
2.160		-1.661200		0.450494		0.881200		0.219733		0.881200		0.0
2.170		-1.604400		1.099929		0.826100		1.155445		0.826100		0.0
2.180		-1.570800		0.811326		0.795400		1.512081		0.795400		0.0
2.190		-1.397800		2.048094		0.608700		2.821700		0.608700		0.015625
2.200		-1.579000		0.381901		0.831000		0.402909		0.831000		0.0
2.210		-1.599600		0.411772		0.846600		0.248405		0.846600		0.0
2.220		-1.516000		0.810324		0.796900		0.622503		0.796900		0.0
2.230		-1.366800		0.984356		0.551100		2.423012		0.551100		0.0
2.240		-1.597200		1.107474		0.850800		0.651136		0.850800		0.0
2.250		-1.469200		1.284690		0.739600		1.979172		0.739600		0.0
2.260		-1.502000		0.793484		0.798500		0.519867		0.798500		0.015625
2.270		-1.476200		1.309675		0.761100		2.015734		0.761100		0.0
2.280		-1.511000		1.116728		0.789000		1.268772		0.789000		0.0
2.290		-1.426800		1.212010		0.717400		1.725806		0.717400		0.0
2.300		-1.371000		0.706616		0.694100		1.404294		0.694100		0.0
2.310		-1.460200		0.716175		0.763000		0.356710		0.763000		0.0
2.320		-1.357400		1.266590		0.672000		2.163448		0.672000		0.0
2.330		-1.395800		1.239615		0.712300		1.546645		0.712300		0.015625
2.340		-1.375400		0.911450		0.662300		0.577643		0.662300		0.0
2.350		-1.364800		0.920812		0.700100		0.860339		0.700100		0.0
2.360		-1.192400		0.348624		0.435600		1.376888		0.435600		0.0
2.370		-1.399800		0.949845		0.706100		1.114142		0.706100		0.0
2.380		-1.239600		0.569440		0.540700		1.812271		0.540700		0.0
2.390		-1.140800		0.705825		0.329300		2.078328		0.329300		0.0
2.400		-1.183600		0.929100		0.548400		1.174407		0.548400		0.015625
2.410		-1.251600		0.493755		0.627300		0.763520		0.627300		0.0
2.420		-1.248600		1.275325		0.437200		5.392919		0.437200		0.0
2.430		-1.392400		0.832274		0.753500		0.658313		0.753500		0.0
2.440		-1.185200		0.881010		0.358700		3.796034		0.358700		0.0
2.450		-1.435800		0.702398		0.764700		0.960067		0.764700		0.0
2.460		-1.141600		0.314987		0.239000		5.943740		0.245000		0.015625
2.470		-1.197200		1.827413		0.455600		8.210436		0.461600		0.0
2.480		-1.123400		0.343551		-0.024300		1.617944		0.174500		0.0
2.490		-1.172800		0.657548		0.512200		1.427335		0.512200		0.0
2.500		-1.272600		0.825039		0.638800		1.150810		0.638800		0.0
2.510		-1.067200		0.502605		0.086400		1.438094		0.166400		0.0
2.520		-1.082400		1.159375		0.402500		6.127760		0.403100		0.0
2.530		-1.096400		0.328394		0.051100		2.873393		0.217300		0.015625
2.540		-1.172600		0.593666		0.566700		1.098679		0.566700		0.0
2.550		-1.027400		0.464513		0.121100		3.017602		0.212300		0.0
2.560		-1.033800		0.507542		0.205700		1.529689		0.205700		0.0
2.570		-1.061800		0.770020		0.411200		1.704834		0.411200		0.0
2.580		-0.960200		0.334953		0.181600		1.507665		0.181600		0.0
2.590		-1.122200		1.335291		0.478500		3.058880		0.478500		0.0
2.600		-1.029400		0.306133		0.347600		0.663729		0.347600		0.015625
